"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"43 410";"SUPER U DJIBI : PANNE CAISSE N°1 (43410)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 12:39";"15-12-2025 16:01";"Haute";"hotesse-sudj (1593)";"Yves Tagnon (1170) <br>Emmanuel Bationo (1691)";"Incident > ASTEN > Tiroir caisse";"ZONE NORD > LA DJIBI > SuperU";"13-12-2025 14:59";"13 minutes";"";
"43 376";"CAL : REMPLACEMENT TONER (43376)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"12-12-2025 10:01";"15-12-2025 16:01";"Haute";"operateur_cal (334)";"Emmanuel Bationo (1691)";"demande > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"13-12-2025 14:03";"1 jours 4 heures 1 minutes";"";
"43 414";"CI U LATRILLE : VERIFICATION DE BORNES DE COMMANDE (43414)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 13:10";"15-12-2025 16:01";"Haute";"hotesse-civulatrille (2179)";"Marlene KREGBE (1974)";"demande > ASTEN";"CI LATRILLE";"13-12-2025 13:43";"33 minutes";"";
"43 403";"OENO KORHOGO : COMMANDE LEGEND (43403)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 11:23";"15-12-2025 16:01";"Haute";"oeno-korhogo (2022)";"Marlene KREGBE (1974)";"demande > Logiciel > LEGEND";"OENO KORHOGO";"13-12-2025 11:56";"32 minutes";"";
"43 411";"CAL : RATTACHEMENT CODES BARRES (43411)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 12:40";"15-12-2025 16:01";"Haute";"dpt_sec_cal (672)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CAP NORD > CASINO ALLABRA";"13-12-2025 12:40";"21 secondes";"";
"43 412";"CI U M'BADON : VERIFICATION DE BORNES DE COMMANDES (43412)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 12:50";"15-12-2025 16:01";"Haute";"operateur-civumbadon (2108)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"13-12-2025 12:50";"15 secondes";"";
"43 409";"CI U SADIGUIBA : INSTALLATION CAISSES ASTEN (43409)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 12:11";"15-12-2025 16:01";"Haute";"gerant-civuysad (1572)";"Joseph Ezo (1479) <br>Severin Gboko (1871) <br>Emmanuel Titi (2103)";"demande > installation de caisse";"YOPOUGON > CASH IVOIRE SADIGUIBA";"13-12-2025 12:11";"18 secondes";"";
"43 404";"OENO BOUAKE : COMMANDES LEGEND (43404)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 11:27";"15-12-2025 16:01";"Haute";"Lethicia Guro (1359)";"Marlene KREGBE (1974)";"demande > Logiciel > LEGEND";"OENO BOUAKE";"13-12-2025 11:55";"28 minutes";"";
"43 405";"OENO SP : COMMANDES LEGEND (43405)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 11:50";"15-12-2025 16:01";"Haute";"oeno-sp (353)";"Marlene KREGBE (1974)";"demande > Logiciel > LEGEND";"OENO SP";"13-12-2025 11:56";"6 minutes";"";
"43 421";"NESPRESSO CAP SUD : DELOCALISATION DE CAISSE (43421)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 15:07";"15-12-2025 16:01";"Haute";"nespressocapsud1 (1428)";"Eric Konan (1463)";"demande > Logiciel > LEGEND > CAISSE";"NESPRESSO CS";"13-12-2025 15:43";"36 minutes";"";
"43 402";"CA2P : GENCODE NON CONFORME (43402)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 11:22";"15-12-2025 16:01";"Haute";"rayonsec_ca2p (260)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CASINO 2 PLATEAUX";"13-12-2025 13:12";"1 heures 50 minutes";"";
"43 407";"SUPERETTE BOUAKE : CA INDISPONIBLE DU 12/12/2025 (43407)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 11:55";"15-12-2025 16:01";"Haute";"s2p-superette-bouake (1823)";"Eric Konan (1463)";"Incident > Logiciel > GPV PRO";"SUPERETTE BOUAKE";"13-12-2025 11:57";"2 minutes";"";
"43 400";"CAMB : OUVERTURE DE PORTS (43400)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"12-12-2025 16:29";"15-12-2025 16:01";"Haute";"Martin Assemian (446)";"Hugues Kela (1963)";"demande > Matériels > PC";"CAMB";"13-12-2025 11:17";"2 minutes";"";
"43 418";"HH : TEST RESEAU PDA (43418)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 14:17";"15-12-2025 16:01";"Haute";"dpt_baz_hh (681)";"Richmond Goket (1730) <br>Vianney Effohi (1797)";"demande > Réseau";"ZONE SUD > CAP SUD > Hyper Hayat";"13-12-2025 14:18";"16 secondes";"";
"43 396";"CAMCD : PROBLEME PRIX A LA CAISSE (43396)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"12-12-2025 16:07";"15-12-2025 16:01";"Haute";"directeuradj_camcd (2078)";"Brahima SISSOKO (1987)";"Incident > ASTEN";"CAMCD";"13-12-2025 14:01";"45 secondes";"";
"43 419";"BUSINESS CENTER DJIBI : PROBLEME RESEAU (43419)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 14:19";"15-12-2025 16:01";"Haute";"Jeanne-Marcelle Kouassi (1072)";"Yves Tagnon (1170) <br>Emmanuel Bationo (1691)";"Incident > Réseau";"ZONE NORD > LA DJIBI > BUSINESS CENTER DJIBI";"13-12-2025 14:19";"20 secondes";"";
"43 417";"SUPER U VALLON : CREATION DE CODE CAISSE (43417)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 14:15";"15-12-2025 16:01";"Haute";"hotesse-suv (2167)";"Aimee Toho (1827)";"demande > ASTEN > CREATION DE CODE";"ZONE NORD > SUPER U VALLON";"13-12-2025 14:16";"1 minute";"";
"43 416";"CI U REMBLAIS : PANNE IMPRIMANTE (43416)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"13-12-2025 14:12";"15-12-2025 16:01";"Haute";"hotesse-civuremblais (1873)";"Yves Tagnon (1170) <br>Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante réseau";"CASH Ivoire REMBLAIS";"13-12-2025 15:03";"50 minutes";"";
"43 392";"ACHATS FRAIS : STOCK UNILEVER DU MOIS (43392)";"GROUPE PROSUMA";"Clos";"15-12-2025 16:01";"12-12-2025 14:47";"15-12-2025 16:01";"Haute";"Stephane Otchoho (1393)";"Rodrigue Ndri (214)";"demande > Logiciel > CYRUS";"ZONE SUD > CAP SUD > ENTREPOT FRAIS > Ahats Frais";"13-12-2025 11:17";"2 heures 10 minutes";"";
"43 401";"Demande de reporting Cyrus (43401)";"GROUPE PROSUMA";"Clos";"15-12-2025 14:22";"12-12-2025 17:05";"15-12-2025 14:22";"Moyenne";"Isaac Abrou (1659)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"15-12-2025 13:03";"2 jours 19 heures 57 minutes";"SSRE > EXPLOITATION";
"43 374";"CAMCD : REFERENCEMENT CODES ARTCILES (43374)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 09:42";"15-12-2025 02:01";"Haute";"dpt-sec-camcd (682)";"Brahima SISSOKO (1987) <br>Abiola Salami (2003)";"demande > ASTEN";"CAMCD";"12-12-2025 17:22";"7 heures 39 minutes";"";
"43 335";"SUPER U DJIBI : PANNE SCANNER C2 - ECRAN CLT C8 - SCANNER C9 (43335)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"11-12-2025 14:01";"15-12-2025 02:01";"Haute";"hotesse-sudj (1593)";"Steve Bede (1830)";"Incident > ASTEN > Ligne de caisse";"ZONE NORD > LA DJIBI > SuperU";"12-12-2025 15:34";"2 heures 30 minutes";"";
"43 379";"SOCOCE ZONE 3 : CA DU 11/12/2025 (43379)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 10:16";"15-12-2025 02:01";"Haute";"controleur_sz3 (756)";"Grace Dissi (1982)";"Incident > Logiciel > GPV PRO";"ZONE SUD > SOCOCE ZONE3";"12-12-2025 15:33";"5 heures 17 minutes";"";
"43 399";"ACHATS BAZARS : ACTIVATION CODES ARTICLES (43399)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 16:21";"15-12-2025 02:01";"Haute";"Armel Krou (1886)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CENTRALE D'ACHATS > DAFCI > ACHATS BAZARS";"12-12-2025 17:16";"55 minutes";"";
"43 397";"CA2P : PANNE CAISSE N°7 (43397)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 16:13";"15-12-2025 02:01";"Haute";"hotesse_ca2p (567)";"Jean-claude Ehoura (2069)";"Incident > ASTEN > Ligne de caisse";"CASINO 2 PLATEAUX";"12-12-2025 16:41";"28 minutes";"";
"43 398";"ENTREPOT BAZAR : ARCHIVAGE DE MAILS (43398)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 16:13";"15-12-2025 02:01";"Haute";"Edouard kouadio (1543)";"Emmanuel Bationo (1691)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > ENTREPOT BAZAR";"12-12-2025 16:14";"23 secondes";"";
"43 387";"ACHATS SECS : BONS DE COMMANDES (43387)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 11:19";"15-12-2025 02:01";"Haute";"Rita Kakou (2079)";"Rodrigue Ndri (214)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-12-2025 14:32";"3 heures 12 minutes";"SSRE > EXPLOITATION";
"43 389";"CAMK : ARCHIVAGE DE MAIL (43389)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 13:30";"15-12-2025 02:01";"Haute";"rayonsec_camk (258)";"Aimee Toho (1827)";"demande > ASSISTANCE SUITE OFFICE > OUTLOOK";"CAMK";"12-12-2025 15:59";"2 heures 29 minutes";"";
"43 390";"ACHATS SECS : ACCES DOSPART (43390)";"GROUPE PROSUMA";"Clos";"15-12-2025 02:01";"12-12-2025 14:31";"15-12-2025 02:01";"Haute";"Noumouni Diallo (2090)";"Marius Ayelo (445)";"demande > Réseau > ACCES au Partage";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-12-2025 14:59";"28 minutes";"";
"42 742";"ENT SEC : ANOMALIE CYRUS (42742)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"23-11-2025 11:20";"14-12-2025 12:01";"Haute";"Antoine Amany (1112)";"Eric Konan (1463)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT SEC";"12-12-2025 08:17";"3 jours 21 heures 20 minutes";"";
"43 057";"CAL : OUVERTURE DE PORTS (43057)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"03-12-2025 09:52";"14-12-2025 12:01";"Haute";"directeur_cal (723)";"Steven Yapo (1867)";"demande > Matériels > PC";"ZONE NORD > CAP NORD > CASINO ALLABRA";"12-12-2025 07:13";"1 jours 1 heures 25 minutes";"";
"43 377";"SUPER U DJIBI : THEME PROMO (43377)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:03";"14-12-2025 12:01";"Haute";"sudj (1586)";"Marlene KREGBE (1974)";"demande > Logiciel > GPV PRO > PROMO";"ZONE NORD > LA DJIBI > SuperU";"12-12-2025 10:16";"13 minutes";"";
"43 236";"ACHATS SECS : IMPRIMANTE PRT HORS CONNEXION (43236)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"09-12-2025 09:31";"14-12-2025 12:01";"Haute";"Daniel KOUASSI (1092)";"Marius Ayelo (445) <br>Emmanuel BOHUE (658) <br>Hugues Kela (1963)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-12-2025 08:19";"1 heures 9 minutes";"";
"43 371";"SAPRIM : TEST DEBIT WIFI (43371)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 09:03";"14-12-2025 12:01";"Haute";"Willy N'GORAN (15)";"Severin Gboko (1871)";"demande > Réseau";"SAPRIM";"12-12-2025 09:10";"6 minutes";"";
"43 302";"ACHATS SECS : CATALOGUE PROBI (43302)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"10-12-2025 16:11";"14-12-2025 12:01";"Haute";"Caroline Daymon (837)";"Joel ANO (1995)";"demande > Logiciel > POWER BI";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-12-2025 08:25";"1 jours 16 heures 14 minutes";"";
"43 357";"ENTREPOT CAVA : CREATION DE PROFIL PDA (43357)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"11-12-2025 15:25";"14-12-2025 12:01";"Haute";"Herve Lezou (576)";"Eric Konan (1463)";"demande > Matériels > Configuration PC > CONFIGURATION PDA";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"12-12-2025 08:06";"16 heures 41 minutes";"";
"43 370";"Demande de reporting Cyrus (43370)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 08:46";"14-12-2025 12:01";"Moyenne";"stage-bazar2 (109)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"12-12-2025 11:46";"2 heures 59 minutes";"SSRE > EXPLOITATION";
"43 385";"CI U REMBLAIS : PRODUIT NE PASSENT PAS EN CAISSE (43385)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:45";"14-12-2025 12:01";"Haute";"operateur-civurembla (1898)";"Brahima SISSOKO (1987)";"Incident > ASTEN";"CASH Ivoire REMBLAIS";"12-12-2025 10:46";"55 secondes";"";
"43 382";"CI U SADIGUIBA : INSTALLATION CAISSES ASTEN (43382)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:27";"14-12-2025 12:01";"Haute";"gerant-civuysad (1572)";"Joseph Ezo (1479) <br>Severin Gboko (1871)";"demande > ASTEN";"YOPOUGON > CASH IVOIRE SADIGUIBA";"12-12-2025 10:27";"14 secondes";"";
"43 369";"ENTREPOT CAVA : RANGEMENT CABLE RESEAU (43369)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 08:10";"14-12-2025 12:01";"Haute";"Willy N'GORAN (15)";"Richmond Goket (1730)";"demande > Réseau";"CENTRALE D'ACHATS > CENTRALE > ENTREPOT CAVA";"12-12-2025 08:10";"18 secondes";"";
"43 384";"CAMR4 : COMMANDE FRUITS ET LEGUMES (43384)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:43";"14-12-2025 12:01";"Haute";"camr4 (2132)";"Brahima SISSOKO (1987)";"demande > ASTEN";"ZONE NORD > CAMR4";"12-12-2025 10:45";"2 minutes";"";
"43 381";"CI U COCODY : RATTACHEMENT CODE BARRE (43381)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:25";"14-12-2025 12:01";"Haute";"operateur-civucoc (1604)";"Marlene KREGBE (1974)";"demande > ASTEN";"CASH Ivoire COCODY";"12-12-2025 10:26";"22 secondes";"";
"43 380";"SUPER U VALLON : PANNE CAISSE N°8 (43380)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 10:24";"14-12-2025 12:01";"Haute";"dpt-frais-suv (2170)";"Joseph Ezo (1479)";"Incident > ASTEN > Ligne de caisse";"ZONE NORD > SUPER U VALLON";"12-12-2025 10:28";"3 minutes";"";
"43 388";"ACHATS SECS : ACCES DOSPART (43388)";"GROUPE PROSUMA";"Clos";"14-12-2025 12:01";"12-12-2025 11:38";"14-12-2025 12:01";"Haute";"Brigitte Ouedraogo (1825)";"Ousmane Silue (1892)";"demande > Réseau > ACCES au Partage";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-12-2025 11:38";"11 secondes";"";
"43 319";"CARICI : CONNEXION VPN (43319)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 09:21";"13-12-2025 22:01";"Haute";"stock-bazar (2024)";"Richmond Goket (1730)";"demande > Réseau > VPN";"CARICI";"11-12-2025 15:08";"1 minute";"";
"43 361";"SUPER U VALLON : PROBLEME DE PRIX (43361)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 15:51";"13-12-2025 22:01";"Haute";"dpt-frais-suv (2170)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE NORD > SUPER U VALLON";"11-12-2025 17:22";"56 secondes";"";
"43 321";"DSI : PROBLEME CYRUS (43321)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 11:15";"13-12-2025 22:01";"Haute";"Safoura Bakari (161) <br>Patrick Abidjaoudi (326) <br>Joseph N'zi (1455)";"Eric Konan (1463)";"Incident > Logiciel > CYRUS";"CENTRALE D'ACHATS > CENTRALE > DSI";"11-12-2025 14:53";"22 minutes";"";
"43 295";"OENO ZONE 3 : REFERENCEMENT ARTICLES (43295)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 15:30";"13-12-2025 22:01";"Haute";"Serge Max (124)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"ZONE SUD > OENO ZONE 3";"11-12-2025 08:55";"17 heures 25 minutes";"";
"43 315";"CI U REMBLAIS : PANNE IMPRIMANTE ZEBRA (43315)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 09:05";"13-12-2025 22:01";"Haute";"operateur-civurembla (1898)";"Emmanuel Bationo (1691)";"Incident > Matériel > Imprimante Zebra";"CASH Ivoire REMBLAIS";"11-12-2025 16:57";"7 heures 51 minutes";"";
"43 359";"DRH : LENTEUR UC (43359)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 15:43";"13-12-2025 22:01";"Haute";"secretariat-drh (151)";"Albert Konan (1893)";"Incident > Matériel > PC";"SAPRIM > DRH";"11-12-2025 15:44";"11 secondes";"";
"43 246";"HH : RATTACHEMENT CODES BARRES (43246)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"09-12-2025 10:28";"13-12-2025 22:01";"Haute";"hotesse_hh (557)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"11-12-2025 15:04";"2 jours 4 heures 36 minutes";"";
"43 277";"ACHATS SECS : DEMANDE DE SUPPORT (43277)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 11:04";"13-12-2025 22:01";"Haute";"Kassoum Coulibaly (1938)";"Rodrigue Ndri (214)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"11-12-2025 08:32";"21 heures 28 minutes";"";
"43 271";"HCP : CODE BARRE INACTIF A LA CAISSE (43271)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 08:56";"13-12-2025 22:01";"Haute";"rayonsec_hcp (251)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > HCP";"11-12-2025 15:01";"1 jours 6 heures 5 minutes";"";
"43 278";"CAMM : ACTIVATION CODES ARTICLES (43278)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 11:07";"13-12-2025 22:01";"Haute";"directeuradj_camm (1966)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CAMM";"11-12-2025 15:31";"1 jours 4 heures 23 minutes";"";
"43 274";"HCP : PROBLEME DE CAISSE (43274)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 10:01";"13-12-2025 22:01";"Haute";"directeur_hcp (711)";"Jeannette Kouadio (513)";"Incident > ASTEN";"ZONE SUD > HCP";"11-12-2025 15:51";"4 heures 4 minutes";"ETUDE_DEVELOPPEMENT";
"43 344";"CAMR4 : MAJ MAGASIN COMPTE ASTEN (43344)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 14:39";"13-12-2025 22:01";"Haute";"camr4 (2132)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CAMR4";"11-12-2025 16:00";"1 heures 21 minutes";"";
"43 341";"CAMCD : PRODUITS NE PASSENT PAS A LA CAISSE (43341)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 14:28";"13-12-2025 22:01";"Haute";"directeuradj_camcd (2078)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CAMCD";"11-12-2025 14:51";"1 minute";"";
"43 329";"CAMA : PANNE CAISSE N°4 (43329)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 11:53";"13-12-2025 22:01";"Haute";"hotesse-cama (1923)";"Bertrand Kouadio (2073)";"Incident > ASTEN > Ligne de caisse";"ZONE NORD > CAMA";"11-12-2025 11:53";"10 secondes";"";
"43 249";"CAL : CONFECTION DE BADGES (43249)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"09-12-2025 10:36";"13-12-2025 22:01";"Haute";"hotesse_cal (566)";"Joseph Ezo (1479)";"demande > ASTEN";"ZONE NORD > CAP NORD > CASINO ALLABRA";"11-12-2025 12:25";"6 minutes";"";
"43 328";"CAMA : REFERENCEMENT DE RAYONS (43328)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 11:43";"13-12-2025 22:01";"Haute";"directeuradj-cama (1926)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CAMA";"11-12-2025 15:30";"14 minutes";"";
"43 228";"HH : PROBLEME DE CONNEXION BALANCE (43228)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"08-12-2025 16:17";"13-12-2025 22:01";"Haute";"dpt_frais_hh (674)";"Richmond Goket (1730) <br>Severin Gboko (1871) <br>Aristide Djessan (1874)";"Incident > Réseau";"ZONE SUD > CAP SUD > Hyper Hayat";"11-12-2025 14:43";"2 jours 22 heures 25 minutes";"";
"43 348";"OENO ZONE 3 : PANNE PC (43348)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 14:50";"13-12-2025 22:01";"Haute";"Secret_mark_oenoz3 (1805)";"Jean-claude Ehoura (2069)";"Incident > Matériel > PC";"ZONE SUD > OENO ZONE 3";"11-12-2025 14:55";"5 minutes";"";
"43 331";"CI U COCODY : REFERENCEMENT CODES ARTICLES (43331)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 12:03";"13-12-2025 22:01";"Haute";"operateur-civucoc (1604)";"Marlene KREGBE (1974)";"demande > ASTEN";"CASH Ivoire COCODY";"11-12-2025 13:50";"1 minute";"";
"43 253";"CI U COCODY : REFERENCEMENT CODES ARTICLES (43253)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"09-12-2025 14:36";"13-12-2025 22:01";"Haute";"operateur-civucoc (1604)";"Marlene KREGBE (1974)";"demande > ASTEN";"CASH Ivoire COCODY";"11-12-2025 14:56";"1 minute";"";
"43 320";"HH : PROBLEME DE PRIX A LA CAISSE (43320)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 09:28";"13-12-2025 22:01";"Haute";"dpt_sec3_hh (1828)";"Marlene KREGBE (1974)";"Incident > ASTEN";"ZONE SUD > CAP SUD > Hyper Hayat";"11-12-2025 13:51";"1 heures 37 minutes";"";
"43 147";"CAMK : SOUCIS CABLE RESEAU (43147)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"05-12-2025 11:09";"13-12-2025 22:01";"Haute";"directeuradj_camk (703)";"Severin Gboko (1871) <br>Aristide Djessan (1874)";"Incident > Réseau";"CAMK";"11-12-2025 11:30";"2 jours 5 heures 28 minutes";"";
"43 340";"CAMCD : PRODUITS NE PASSENT PAS A LA CAISSE (43340)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 14:16";"13-12-2025 22:01";"Haute";"directeuradj_camcd (2078)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CAMCD";"11-12-2025 14:18";"1 minute";"";
"43 367";"ACHATS SECS : CREATION DOSPART (43367)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 16:13";"13-12-2025 22:01";"Haute";"Brigitte Ouedraogo (1825)";"Marius Ayelo (445) <br>Emmanuel BOHUE (658) <br>Hugues Kela (1963)";"demande > Matériels > Configuration PC > CREATION DOSPART";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"11-12-2025 16:36";"29 secondes";"";
"43 275";"ACHATS SECS : PRODUITS PROMERCH (43275)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 10:15";"13-12-2025 22:01";"Haute";"Caroline Daymon (837)";"Grace Dissi (1982) <br>Joel Boti (1994)";"Incident > Logiciel > PROMECH";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"11-12-2025 13:55";"50 minutes";"";
"43 332";"SUPER U VALLONS : ACTIVATIONS CODES ARTICLES (43332)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 12:04";"13-12-2025 22:01";"Haute";"dpt-sec-suv (2168)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > SUPER U VALLON";"11-12-2025 14:55";"2 heures 50 minutes";"";
"43 311";"CA2P : THEME PROMO (43311)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 08:44";"13-12-2025 22:01";"Haute";"rayonsec_ca2p (260)";"Marlene KREGBE (1974)";"Incident > ASTEN > PROMO";"CASINO 2 PLATEAUX";"11-12-2025 13:51";"4 minutes";"";
"43 284";"OENO ZONE 3 : CODES ARTICLES SUR LEGEND (43284)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"10-12-2025 11:55";"13-12-2025 22:01";"Haute";"Ornela Aka (2117)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO ZONE 3";"11-12-2025 08:55";"20 heures 59 minutes";"";
"43 356";"ENTREPOT BAZAR : PROBLEME DE CONNEXION RESEAU (43356)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 15:24";"13-12-2025 22:01";"Haute";"Nogbou Kodjo (367)";"Vianney Effohi (1797)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > ENTREPOT BAZAR";"11-12-2025 15:24";"8 secondes";"";
"43 316";"CI U MAROC : INSTALLATION CAISSES ASTEN (43316)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 09:09";"13-12-2025 22:01";"Haute";"operateur-civumaroc (1834)";"Joseph Ezo (1479) <br>Wilfried YAVO (1814) <br>Severin Gboko (1871)";"demande > installation de caisse";"YOPOUGON > CASH Ivoire Maroc";"11-12-2025 09:09";"18 secondes";"";
"43 334";"Demande de reporting Cyrus (43334)";"GROUPE PROSUMA";"Clos";"13-12-2025 22:01";"11-12-2025 12:11";"13-12-2025 22:01";"Moyenne";"Isaac Abrou (1659)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"11-12-2025 17:26";"5 heures 14 minutes";"SSRE > EXPLOITATION";
